Rank	Word	Count	Frequency
10906	taunts	1	0.000003
10907	casually	1	0.000003
10908	cosmopolitan	1	0.000003
10909	suitor—has	1	0.000003
10910	Wright	1	0.000003
10911	simplest	1	0.000003
10912	high-flown	1	0.000003
10913	example—married	1	0.000003
10914	Bracys—obliged	1	0.000003
10915	salad	1	0.000003
10916	quarterings	1	0.000003
10917	sable	1	0.000003
10918	commentator	1	0.000003
10919	rampant	1	0.000003
10920	pastry	1	0.000003
10921	circumvented	1	0.000003
10922	grooms	1	0.000003
10923	protesting	1	0.000003
10924	it—talked	1	0.000003
10925	way—making	1	0.000003
10926	Cheap	1	0.000003
10927	vulnerable	1	0.000003
10928	there—always	1	0.000003
10929	miserliness	1	0.000003
10930	Miserliness	1	0.000003
10931	“Worse	1	0.000003
10932	Moravian	1	0.000003
10933	Brethren	1	0.000003
10934	sect	1	0.000003
10935	“Engaged	1	0.000003
10936	—A	1	0.000003
10937	bladder	1	0.000003
10938	peas	1	0.000003
10939	rattle	1	0.000003
10940	squeeze	1	0.000003
10941	“Cadwallader	1	0.000003
10942	attends	1	0.000003
10943	decencies	1	0.000003
10944	abusing	1	0.000003
10945	nunnery	1	0.000003
10946	account—it	1	0.000003
10947	fellow—and	1	0.000003
10948	young—young	1	0.000003
10949	colic	1	0.000003
10950	news—only	1	0.000003
10951	contrived	1	0.000003
10952	plot	1	0.000003
10953	hide-and-seek	1	0.000003
10954	telescopic	1	0.000003
10955	telescope	1	0.000003
10956	witnessing	1	0.000003
10957	unperturbed	1	0.000003
10958	Seven	1	0.000003
10959	Sages	1	0.000003
10960	pony-phaetons	1	0.000003
10961	water-drop	1	0.000003
10962	exhibiting	1	0.000003
10963	voracity	1	0.000003
10964	tax-pennies	1	0.000003
10965	tiniest	1	0.000003
10966	hairlets	1	0.000003
10967	swallower	1	0.000003
10968	waits	1	0.000003
10969	match-making	1	0.000003
10970	rurally	1	0.000003
10971	high-born	1	0.000003
10972	fascinating	1	0.000003
10973	mistresses	1	0.000003
10974	old-blooded	1	0.000003
10975	idiocy	1	0.000003
10976	Tapir	1	0.000003
10977	gouty	1	0.000003
10978	Megatherium	1	0.000003
10979	genealogies	1	0.000003
10980	coronet	1	0.000003
10981	widened	1	0.000003
10982	accuracy	1	0.000003
10983	reproduced	1	0.000003
10984	epigrams	1	0.000003
10985	no-birth	1	0.000003
10986	Bracy	1	0.000003
10987	exaggerating	1	0.000003
10988	horrified	1	0.000003
10989	abounded	1	0.000003
10990	comprehensiveness	1	0.000003
10991	coexist	1	0.000003
10992	phosphorus	1	0.000003
10993	scold	1	0.000003
10994	friendliest	1	0.000003
10995	sympathize	1	0.000003
10996	infected	1	0.000003
10997	charitableness	1	0.000003
10998	absurdities	1	0.000003
10999	unattainable	1	0.000003
11000	Sappho’s	1	0.000003
11001	bough—the	1	0.000003
11002	“Smile	1	0.000003
11003	knot	1	0.000003
11004	cowslips	1	0.000003
11005	cliff	1	0.000003
11006	sportsman	1	0.000003
11007	grouse	1	0.000003
11008	foxes	1	0.000003
11009	excitements	1	0.000003
11010	combat	1	0.000003
11011	tomahawk	1	0.000003
11012	marriage-tie	1	0.000003
11013	knits	1	0.000003
11014	disinclines	1	0.000003
11015	spun	1	0.000003
11016	file-biting	1	0.000003
11017	counter-irritant	1	0.000003
11018	recognizing	1	0.000003
11019	devour	1	0.000003
11020	dinner-time	1	0.000003
11021	urges	1	0.000003
11022	hurts—not	1	0.000003
11023	“Piacer	1	0.000003
11024	e	1	0.000003
11025	popone	1	0.000003
11026	Vuol	1	0.000003
11027	stagione	1	0.000003
11028	work—the	1	0.000003
11029	Mythologies—naturally	1	0.000003
11030	termination	1	0.000003
11031	irradiate	1	0.000003
11032	culminating	1	0.000003
11033	abandon	1	0.000003
11034	droughty	1	0.000003
11035	immersion	1	0.000003
11036	symbolically	1	0.000003
11037	“Could	1	0.000003
11038	“could	1	0.000003
11039	standing-ground	1	0.000003
11040	one-roomed	1	0.000003
11041	conciliate	1	0.000003
11042	necessary—at	1	0.000003
11043	roots—in	1	0.000003
11044	soundly	1	0.000003
11045	schoolmaster	1	0.000003
11046	mistress’s	1	0.000003
11047	elementary	1	0.000003
11048	accents	1	0.000003
11049	woman—too	1	0.000003
11050	know—that	1	0.000003
11051	go—music	1	0.000003
11052	thing—they	1	0.000003
11053	things—been	1	0.000003
11054	Vienna	1	0.000003
11055	Gluck	1	0.000003
11056	Mozart	1	0.000003
11057	conservative	1	0.000003
11058	music—it’s	1	0.000003
11059	smearing	1	0.000003
11060	“Last	1	0.000003
11061	Summer	1	0.000003
11062	harpsichord	1	0.000003
11063	recreations	1	0.000003
11064	strung—that	1	0.000003
11065	know—will	1	0.000003
11066	iterated	1	0.000003
11067	time—an	1	0.000003
11068	celebrations	1	0.000003
11069	Freiberg	1	0.000003
11070	room—“it	1	0.000003
11071	reflectiveness	1	0.000003
11072	incomes	1	0.000003
11073	bishops	1	0.000003
11074	—For	1	0.000003
11075	Navarre	1	0.000003
11076	monarch	1	0.000003
11077	outlast	1	0.000003
11078	precedent—namely	1	0.000003
11079	foreknown	1	0.000003
11080	thing—to	1	0.000003
11081	forked	1	0.000003
11082	throughout	1	0.000003
11083	owned	1	0.000003
11084	eclipsed	1	0.000003
11085	Desdemona	1	0.000003
11086	tackle	1	0.000003
11087	county—a	1	0.000003
11088	infectious	1	0.000003
11089	quiets	1	0.000003
11090	crease	1	0.000003
11091	eyebrow	1	0.000003
11092	Whiggery	1	0.000003
11093	overturn	1	0.000003
11094	Constitution	1	0.000003
11095	battering	1	0.000003
11096	ram	1	0.000003
11097	him—if	1	0.000003
11098	Cadwallader—a	1	0.000003
11099	ugliness—it	1	0.000003
11100	kernel	1	0.000003
11101	pensions	1	0.000003
11102	match—a	1	0.000003
11103	Pole	1	0.000003
11104	think—lost	1	0.000003
11105	herself—at	1	0.000003
11106	parchment	1	0.000003
11107	pulpy	1	0.000003
11108	Xisuthrus	1	0.000003
11109	Fee-fo-fum	1	0.000003
11110	fishing-tackle	1	0.000003
11111	magnifying-glass	1	0.000003
11112	semicolons	1	0.000003
11113	parentheses	1	0.000003
11114	footnotes	1	0.000003
11115	‘Hop	1	0.000003
11116	Thumb	1	0.000003
11117	abstracts	1	0.000003
11118	Ugh	1	0.000003
11119	straw-chopping	1	0.000003
11120	Freke	1	0.000003
11121	brick-and-mortar	1	0.000003
11122	angling	1	0.000003
11123	Clearly	1	0.000003
11124	misjudgment	1	0.000003
11125	slacken	1	0.000003
11126	complaisance	1	0.000003
11127	symphony	1	0.000003
11128	oracles	1	0.000003
11129	“law-thirsty	1	0.000003
11130	old—in	1	0.000003
11131	smoothly	1	0.000003
11132	shortening	1	0.000003
11133	dictates	1	0.000003
11134	manor-house	1	0.000003
11135	southwest	1	0.000003
11136	pleasure-ground	1	0.000003
11137	greensward	1	0.000003
11138	east	1	0.000003
11139	brightest	1	0.000003
11140	flower-beds	1	0.000003
11141	yews	1	0.000003
11142	greenish	1	0.000003
11143	small-windowed	1	0.000003
11144	melancholy-looking	1	0.000003
11145	sparse	1	0.000003
11146	freestone	1	0.000003
11147	pillared	1	0.000003
11148	portico	1	0.000003
11149	rose-bush	1	0.000003
11150	metamorphosed	1	0.000003
11151	petals—Sir	1	0.000003
11152	weatherworn	1	0.000003
11153	carpets	1	0.000003
11154	bird’s-eye	1	0.000003
11155	travels—they	1	0.000003
11156	nudities	1	0.000003
11157	Renaissance-Correggiosities	1	0.000003
11158	relevance	1	0.000003
11159	owners	1	0.000003
11160	aids	1	0.000003
11161	hallowed	1	0.000003
11162	wifehood	1	0.000003
11163	courtesy	1	0.000003
11164	unmanifested	1	0.000003
11165	discords	1	0.000003
11166	harmonies	1	0.000003
11167	fills	1	0.000003
11168	is—just	1	0.000003
11169	bow-windowed	1	0.000003
11170	thin-legged	1	0.000003
11171	tight-laced	1	0.000003
11172	revisiting	1	0.000003
11173	duodecimo	1	0.000003
11174	completing	1	0.000003
11175	hangings	1	0.000003
11176	altering—I	1	0.000003
11177	time—the	1	0.000003
11178	necklaces	1	0.000003
11179	together—and	1	0.000003
11180	proffer	1	0.000003
11181	nut-shell	1	0.000003
11182	alms-houses—little	1	0.000003
11183	gilly-flowers	1	0.000003
11184	intent—	1	0.000003
11185	know—why	1	0.000003
11186	“inferior	1	0.000003
11187	musty-looking	1	0.000003
11188	dismalness	1	0.000003
11189	villagers	1	0.000003
11190	cottager	1	0.000003
11191	strips	1	0.000003
11192	corduroy	1	0.000003
11193	tidy	1	0.000003
11194	straw-plaiting	1	0.000003
11195	looms	1	0.000003
11196	speckled	1	0.000003
11197	barley	1	0.000003
11198	glean	1	0.000003
11199	fowls—skinny	1	0.000003
11200	kings	1	0.000003
11201	skinny	1	0.000003
11202	subauditum	1	0.000003
11203	blink	1	0.000003
11204	openness—“almost	1	0.000003
11205	usefulness	1	0.000003
11206	“Each	1	0.000003
11207	unfulfilled	1	0.000003
11208	yew-tree	1	0.000003
11209	unceremonious	1	0.000003
11210	brio	1	0.000003
11211	feel—just	1	0.000003
11212	nonchalantly—	1	0.000003
11213	know—else	1	0.000003
11214	girls—sketching	1	0.000003
11215	morbidezza	1	0.000003
11216	covert	1	0.000003
11217	Nature’s	1	0.000003
11218	inconsistencies	1	0.000003
11219	rusty	1	0.000003
11220	undermost—out	1	0.000003
11221	indolent	1	0.000003
11222	Partly	1	0.000003
11223	tickled	1	0.000003
11224	impediment	1	0.000003
11225	comicality	1	0.000003
11226	self-exaltation	1	0.000003
11227	Heidelberg	1	0.000003
11228	declines	1	0.000003
11229	launching	1	0.000003
11230	thirst	1	0.000003
11231	Bruce	1	0.000003
11232	Mungo	1	0.000003
11233	Park	1	0.000003
11234	enlargement	1	0.000003
11235	geognosis	1	0.000003
11236	felicitating	1	0.000003
11237	Nile	1	0.000003
11238	preserved	1	0.000003
11239	inaccuracy	1	0.000003
11240	professions	1	0.000003
11241	People’s	1	0.000003
11242	callings	1	0.000003
11243	instrumentally	1	0.000003
11244	Aristotle	1	0.000003
11245	preparatory	1	0.000003
11246	Pegasus	1	0.000003
11247	‘harness	1	0.000003
11248	Byron	1	0.000003
11249	Chatterton	1	0.000003
11250	Churchill—that	1	0.000003
11251	thing—there’s	1	0.000003
11252	wrappings	1	0.000003
11253	“saying	1	0.000003
11254	catched	1	0.000003
11255	—FULLER	1	0.000003
11256	vagueness	1	0.000003
11257	Genius	1	0.000003
11258	intolerant	1	0.000003
11259	spontaneity	1	0.000003
11260	excessively	1	0.000003
11261	ecstasy	1	0.000003
11262	fasted	1	0.000003
11263	supped	1	0.000003
11264	lobster	1	0.000003
11265	resulted	1	0.000003
11266	dissimilarity	1	0.000003
11267	Quincey’s	1	0.000003
11268	superadded	1	0.000003
11269	evolve	1	0.000003
11270	beckoned	1	0.000003
11271	Caesar’s	1	0.000003
11272	analogies	1	0.000003
11273	incubation	1	0.000003
11274	chick	1	0.000003
11275	enforce	1	0.000003
11276	self-conceit	1	0.000003
11277	inflammable	1	0.000003
11278	impassioned	1	0.000003
11279	rival’s	1	0.000003
11280	scholar’s	1	0.000003
11281	superlative	1	0.000003
11282	bumpkin	1	0.000003
11283	physicist	1	0.000003
11284	hieroglyphs	1	0.000003
11285	keener	1	0.000003
11286	fading	1	0.000003
11287	self-delusion	1	0.000003
11288	wrestles	1	0.000003
11289	mendicant	1	0.000003
11290	bordered	1	0.000003
11291	enchanting	1	0.000003
11292	vaults	1	0.000003
11293	noble-hearted	1	0.000003
11294	bachelorhood	1	0.000003
11295	drafts	1	0.000003
11296	entangled	1	0.000003
11297	metaphors	1	0.000003
11298	blankness	1	0.000003
11299	morass	1	0.000003
11300	pedagogue	1	0.000003
11301	uncreative	1	0.000003
11302	vaporous	1	0.000003
11303	Tartarean	1	0.000003
11304	toy-box	1	0.000003
11305	Stoics	1	0.000003
11306	Alexandrians	1	0.000003
11307	come—Mr	1	0.000003
11308	blending	1	0.000003
11309	epithet	1	0.000003
11310	implies	1	0.000003
11311	deck	1	0.000003
11312	knowledge—to	1	0.000003
11313	guiding	1	0.000003
11314	extending	1	0.000003
11315	inspect	1	0.000003
11316	manuscripts	1	0.000003
11317	grated	1	0.000003
11318	time—if	1	0.000003
11319	cicerone	1	0.000003
11320	untruthful	1	0.000003
11321	equanimity	1	0.000003
11322	silver-gray	1	0.000003
11323	dress—the	1	0.000003
11324	massively	1	0.000003
11325	Barbara	1	0.000003
11326	duos	1	0.000003
11327	trios	1	0.000003
11328	inharmonious	1	0.000003
11329	tithe-dinner	1	0.000003
11330	unpretentiously	1	0.000003
11331	grandfathers’	1	0.000003
11332	developing	1	0.000003
11333	inordinate	1	0.000003
11334	“asides	1	0.000003
11335	oath	1	0.000003
11336	deep-mouthed	1	0.000003
11337	coarseness	1	0.000003
11338	profanity	1	0.000003
11339	Easter	1	0.000003
11340	filigree	1	0.000003
11341	woman—something	1	0.000003
11342	detrimental	1	0.000003
11343	swan	1	0.000003
11344	mayor’s	1	0.000003
11345	Renfrew	1	0.000003
11346	colonel’s	1	0.000003
11347	supplement	1	0.000003
11348	bitters	1	0.000003
11349	strengthens	1	0.000003
11350	bile—that’s	1	0.000003
11351	grist	1	0.000003
11352	mill	1	0.000003
11353	reduce—reduce	1	0.000003
11354	potatoes	1	0.000003
11355	watery—	1	0.000003
11356	Renfrew—that	1	0.000003
11357	Dropsy	1	0.000003
11358	yet—it	1	0.000003
11359	hot-air	1	0.000003
11360	bridegroom—Casaubon	1	0.000003
11361	studies—so	1	0.000003
11362	skinned	1	0.000003
11363	oracle	1	0.000003
11364	me—you	1	0.000003
11365	him—is	1	0.000003
11366	physic—nasty	1	0.000003
11367	appreciates	1	0.000003
11368	geraniums	1	0.000003
11369	Northumberland	1	0.000003
11370	Hicks’s	1	0.000003
11371	butcher-like	1	0.000003
11372	“bring	1	0.000003
11373	lamented	1	0.000003
11374	cupping	1	0.000003
11375	port	1	0.000003
11376	—dear	1	0.000003
11377	—who	1	0.000003
11378	first-rate—has	1	0.000003
11379	Broussais	1	0.000003
11380	know—wants	1	0.000003
11381	ventilation	1	0.000003
11382	—upsetting	1	0.000003
11383	“Medical	1	0.000003
11384	experiment-an	1	0.000003
11385	non-legal	1	0.000003
11386	quibbling	1	0.000003
11387	client	1	0.000003
11388	reducing	1	0.000003
11389	Grainger	1	0.000003
11390	Franciscan	1	0.000003
11391	tints	1	0.000003
11392	shafts	1	0.000003
11393	tedious	1	0.000003
11394	piquancy	1	0.000003
11395	creature—that	1	0.000003
11396	girl—but	1	0.000003
11397	Evidently	1	0.000003
11398	matured	1	0.000003
11399	adaptation	1	0.000003
11400	purplefaced	1	0.000003
11401	ripe	1	0.000003
11402	crimes	1	0.000003
11403	—BEN	1	0.000003
11404	JONSON	1	0.000003
11405	Plain	1	0.000003
11406	faced	1	0.000003
11407	investigated	1	0.000003
11408	melodic	1	0.000003
11409	precedes	1	0.000003
11410	—often	1	0.000003
11411	quadrant	1	0.000003
11412	half-century	1	0.000003
11413	bird-notes	1	0.000003
11414	stealthy	1	0.000003
11415	convergence	1	0.000003
11416	unintroduced	1	0.000003
11417	Destiny	1	0.000003
11418	dramatis	1	0.000003
11419	personae	1	0.000003
11420	downfalls	1	0.000003
11421	dandies	1	0.000003
11422	entry	1	0.000003
11423	vicissitudes	1	0.000003
11424	boundaries	1	0.000003
11425	begetting	1	0.000003
11426	interdependence	1	0.000003
11427	downward	1	0.000003
11428	surprisingly	1	0.000003
11429	grouped	1	0.000003
11430	rocky	1	0.000003
11431	connection—gradually	1	0.000003
11432	stocking	1	0.000003
11433	savings-bank	1	0.000003
11434	extinct	1	0.000003
11435	squires	1	0.000003
11436	baronets	1	0.000003
11437	blamelessly	1	0.000003
11438	civic	1	0.000003
11439	Settlers	1	0.000003
11440	counties	1	0.000003
11441	Io	1	0.000003
11442	merchandise	1	0.000003
11443	nymph-like	1	0.000003
11444	female—even	1	0.000003
11445	extras	1	0.000003
11446	acquisition	1	0.000003
11447	Juliet	1	0.000003
11448	Imogen	1	0.000003
11449	heroines	1	0.000003
11450	dispel	1	0.000003
11451	intermarrying	1	0.000003
11452	innkeeper’s	1	0.000003
11453	widower	1	0.000003
11454	retailed	1	0.000003
11455	good-fellowship	1	0.000003
11456	profiles	1	0.000003
11457	gaits	1	0.000003
11458	alderman	1	0.000003
11459	well-spread	1	0.000003
11460	laggard	1	0.000003
11461	overheated	1	0.000003
11462	lace-mending	1	0.000003
11463	“Knock	1	0.000003
11464	forty-five	1	0.000003
11465	delved	1	0.000003
11466	capstrings	1	0.000003
11467	herrings	1	0.000003
11468	unladylike	1	0.000003
11469	“Brothers	1	0.000003
11470	decry	1	0.000003
11471	degree—I’m	1	0.000003
11472	unfavorably	1	0.000003
11473	mamma—I	1	0.000003
11474	unobserved	1	0.000003
11475	half-open	1	0.000003
11476	‘superior	1	0.000003
11477	Superior	1	0.000003
11478	shopkeepers’	1	0.000003
11479	prigs	1	0.000003
11480	essays	1	0.000003
11481	ox	1	0.000003
11482	leg-plaiter	1	0.000003
11483	“Aha	1	0.000003
11484	Homer	1	0.000003
11485	buttered	1	0.000003
11486	potted	1	0.000003
11487	remnants	1	0.000003
11488	“Eggs	1	0.000003
11489	Bring	1	0.000003
11490	composure	1	0.000003
11491	Disagreeable	1	0.000003
11492	finicking	1	0.000003
11493	screws	1	0.000003
11494	family—his	1	0.000003
11495	John’s	1	0.000003
11496	devils	1	0.000003
11497	innkeeper	1	0.000003
11498	bright-faced	1	0.000003
11499	tallish	1	0.000003
11500	clever—talks	1	0.000003
11501	well—rather	1	0.000003
11502	glumly	1	0.000003
11503	eclipse	1	0.000003
11504	though—what	1	0.000003
11505	enduring	1	0.000003
11506	asthma	1	0.000003
11507	girl—more	1	0.000003
11508	skilfully	1	0.000003
11509	“Fred’s	1	0.000003
11510	know—Fred	1	0.000003
11511	dear—and	1	0.000003
11512	“Ar	1	0.000003
11513	hyd	1	0.000003
11514	nos	1	0.000003
11515	“Ye	1	0.000003
11516	banks	1	0.000003
11517	braes	1	0.000003
11518	“Instructor	1	0.000003
11519	Flute	1	0.000003
11520	wheezy	1	0.000003
11521	distaffe	1	0.000003
11522	Gerveis	1	0.000003
11523	midland	1	0.000003
11524	coral	1	0.000003
11525	Little	1	0.000003
11526	grasses	1	0.000003
11527	dank	1	0.000003
11528	whisperingly	1	0.000003
11529	shadowing	1	0.000003
11530	mid-pasture	1	0.000003
11531	ash-trees	1	0.000003
11532	marl-pit	1	0.000003
11533	burdock	1	0.000003
11534	huddled	1	0.000003
11535	roofs	1	0.000003
11536	ricks	1	0.000003
11537	hovel	1	0.000003
11538	valleys	1	0.000003
11539	modulations	1	0.000003
11540	gamut	1	0.000003
11541	midland-bred	1	0.000003
11542	souls—the	1	0.000003
11543	byroad	1	0.000003
11544	flank	1	0.000003
11545	pinnacled	1	0.000003
11546	corn-ricks	1	0.000003
11547	walnuts	1	0.000003
11548	circular	1	0.000003
11549	gig—the	1	0.000003
11550	hearse	1	0.000003
11551	Jews	1	0.000003
11552	cotton	1	0.000003
11553	syrup	1	0.000003
11554	chill-looking	1	0.000003
11555	purplish	1	0.000003
11556	tint	1	0.000003
11557	chinks	1	0.000003
11558	“Tchah	1	0.000003
11559	clodhopper	1	0.000003
11560	condemns	1	0.000003
11561	mostly	1	0.000003
11562	whist-player’s	1	0.000003
11563	chuckle	1	0.000003
11564	pretends	1	0.000003
11565	moistened	1	0.000003
11566	Merry-Andrew	1	0.000003
11567	unshaken	1	0.000003
11568	wheat	1	0.000003
11569	got-up	1	0.000003
11570	be—and	1	0.000003
11571	oddities—has	1	0.000003
11572	ceremoniously	1	0.000003
11573	stiffly	1	0.000003
11574	“Heyday	1	0.000003
11575	“Seeing	1	0.000003
11576	fox	1	0.000003
11577	insincerely	1	0.000003
11578	blood-relationship	1	0.000003
11579	monotone	1	0.000003
11580	Rebecca	1	0.000003
11581	Joanna	1	0.000003
11582	remember—you’ll	1	0.000003
11583	all—all	1	0.000003
11584	They’d	1	0.000003
11585	deafen	1	0.000003
11586	nethermost	1	0.000003
11587	sediment	1	0.000003
11588	—else	1	0.000003
11589	articled	1	0.000003
11590	informer	1	0.000003
11591	trespasses	1	0.000003
11592	cent	1	0.000003
11593	mortgaging	1	0.000003
11594	twelvemonth	1	0.000003
11595	insecurity	1	0.000003
11596	mind—can	1	0.000003
11597	verbally	1	0.000003
11598	disproving	1	0.000003
11599	proofs	1	0.000003
11600	dockiments	1	0.000003
11601	“Name	1	0.000003
11602	think—a	1	0.000003
11603	it—Bulstrode	1	0.000003
11604	soundness	1	0.000003
11605	dilemma	1	0.000003
11606	scores	1	0.000003
11607	politic	1	0.000003
11608	—he’s	1	0.000003
11609	speckilating	1	0.000003
11610	church—and	1	0.000003
11611	speckilation	1	0.000003
11612	stalemated	1	0.000003
11613	nest-egg	1	0.000003
11614	cracking	1	0.000003
11615	unloved	1	0.000003
11616	unvenerated	1	0.000003
11617	dropsical	1	0.000003
11618	good-temperedly	1	0.000003
11619	wonted	1	0.000003
11620	guinea-fowls	1	0.000003
11621	weather-cock	1	0.000003
11622	Josephus	1	0.000003
11623	Culpepper	1	0.000003
11624	Klopstock’s	1	0.000003
11625	“Messiah	1	0.000003
11626	“Gentleman’s	1	0.000003
11627	“Read	1	0.000003
11628	titles	1	0.000003
11629	captiously	1	0.000003
11630	“Ring	1	0.000003
11631	toilet-table	1	0.000003
11632	veil	1	0.000003
11633	hair—hair	1	0.000003
11634	flaxen	1	0.000003
11635	nymphs—the	1	0.000003
11636	undulations	1	0.000003
11637	Plainness	1	0.000003
